Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,41.680000,42.240002,41.529999,42.110001,38.500351,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,38.372356,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,38.262638,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,38.518639,12774600
2015-02-25,42.169998,42.240002,41.740002,42.049999,38.445503,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,38.820354,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,39.588345,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,39.496925,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,39.268345,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,38.856926,16241300
2015-03-05,42.560001,42.610001,42.250000,42.400002,38.765499,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,37.960930,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,37.842068,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,37.202076,14556000
2015-03-11,40.730000,40.730000,40.080002,40.099998,36.662643,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,37.400146,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,36.791714,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,37.142017,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,37.344830,21598500
2015-03-18,40.480000,40.790001,39.799999,40.599998,37.427795,26188600
2015-03-19,40.480000,40.520000,39.959999,40.020000,36.893120,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,37.473888,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,37.446239,17024300
2015-03-24,40.910000,40.990002,40.470001,40.470001,37.307957,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,37.289516,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,37.197330,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,36.948429,14305200
2015-03-30,40.110001,40.610001,39.939999,40.509998,37.344830,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,37.381706,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,37.501549,14200500
2015-04-02,40.730000,40.869999,40.480000,40.680000,37.501549,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,37.953262,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,37.805763,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,37.695133,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,37.842636,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,37.685925,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,37.519985,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,37.344830,11184100
2015-04-15,40.590000,40.810001,40.320000,40.400002,37.243431,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,37.427795,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,37.151237,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,37.483112,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,37.593739,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,38.082325,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,37.750450,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,37.695133,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,37.639828,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,37.584518,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,37.326401,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,37.390926,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,37.713585,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,37.759674,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,37.566086,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,37.483112,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,37.519985,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,37.778111,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,37.741234,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,37.510765,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,37.842636,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,38.257477,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,38.275909,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,38.091545,11442100
2015-05-19,41.230000,41.389999,41.130001,41.310001,38.082325,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,38.119198,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,38.008572,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,37.990135,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,37.787327,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,37.907169,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,37.925610,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,37.759674,19097000
2015-06-01,41.360001,41.410000,40.880001,40.939999,37.741234,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,37.787327,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,37.676697,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,37.418587,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,36.966866,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,37.022175,14193900
2015-06-09,40.169998,40.419998,40.110001,40.200001,37.059055,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,37.178902,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,37.271843,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,37.141720,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,36.797806,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,37.253250,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,37.429852,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,37.783054,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,37.550686,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,37.625042,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,37.532097,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,37.355492,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,37.197483,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,37.178898,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,36.621212,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,36.463203,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,36.714161,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,36.704861,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,36.639797,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,37.411259,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,37.048771,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,37.104534,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,37.541389,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,37.792351,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,38.266376,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,38.229206,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,38.554516,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,38.340733,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,38.461567,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,38.284966,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,38.015427,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,37.959652,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,37.587860,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,37.680809,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,37.690105,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,37.727283,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,37.699398,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,38.182732,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,38.610283,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,38.898418,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,39.149372,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,38.963482,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,38.824062,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,38.740410,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,38.554516,11073000
2015-08-12,41.130001,41.259998,40.849998,41.259998,38.350029,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,38.201313,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,38.340733,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,38.433678,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,38.387203,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,37.903881,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,37.690105,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,36.742043,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,35.673153,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,35.310650,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,35.998470,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,36.500385,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,36.667683,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,36.546852,12509800
2015-09-01,38.669998,39.029999,38.540001,38.750000,36.017056,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,36.156467,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,36.398132,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,35.803280,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,36.156467,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,35.598793,13659000
2015-09-10,38.310001,38.650002,38.250000,38.419998,35.710327,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,35.747833,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,35.719704,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,36.094715,12934900
2015-09-16,38.669998,39.189999,38.470001,39.150002,36.704105,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,36.919731,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,36.544727,27196000
2015-09-21,39.049999,39.310001,38.939999,39.189999,36.741608,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,36.366592,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,36.338470,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,36.704105,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,37.144741,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,37.060360,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,37.182243,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,37.613503,19504100
2015-10-01,40.220001,40.470001,39.599998,39.799999,37.313496,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,37.866634,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,38.447899,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,38.401024,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,38.926041,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,39.357300,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,39.394802,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,39.376049,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,39.047924,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,39.076038,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,39.301044,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,39.394802,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,39.366676,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,39.647930,16120100
2015-10-21,41.939999,42.520000,41.709999,42.189999,39.554184,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,40.538582,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,40.116695,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,39.929192,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,39.947941,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,40.060448,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,40.116695,9323800
2015-10-30,42.799999,42.860001,42.349998,42.349998,39.704189,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,39.601059,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,39.526054,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,39.347923,10362700
2015-11-05,42.000000,42.349998,41.980000,42.330002,39.685436,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,39.338551,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,38.944790,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,39.160419,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,39.413551,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,38.982292,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,38.794785,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,39.338551,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,39.066662,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,39.638554,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,40.416710,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,39.779182,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,40.276073,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,40.651081,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,40.651081,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,40.764454,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,40.263752,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,40.518826,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,40.405457,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,40.112595,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,40.896709,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,40.811684,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,40.632187,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,40.301540,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,40.396011,15481000
2015-12-11,42.630001,42.830002,42.139999,42.270000,39.933105,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,40.103149,19967300
2015-12-15,42.840000,43.240002,42.759998,43.070000,40.688866,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,41.416309,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,41.085659,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,40.150383,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,40.414902,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,40.896709,12257400
2015-12-23,43.389999,43.730000,43.349998,43.669998,41.255703,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,41.132893,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,41.085659,6325000
2015-12-29,43.540001,43.779999,43.500000,43.709999,41.293491,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,41.161228,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,40.584953,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,40.055916,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,40.197624,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,39.980335,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,39.319038,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,39.215115,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,39.281250,15744900
2016-01-12,42.299999,42.450001,41.869999,42.119999,39.791393,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,39.536320,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,39.564667,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,39.205673,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,39.602451,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,39.092304,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,39.101753,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,39.734711,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,39.829185,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,39.753601,12985500
2016-01-27,42.180000,42.459999,41.810001,42.090000,39.763050,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,40.216511,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,40.547157,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,40.622746,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,40.093704,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,40.358227,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,40.178730,14140800
2016-02-05,42.930000,42.990002,42.259998,42.439999,40.093704,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,40.292095,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,40.906158,24790600
2016-02-10,43.340000,43.389999,42.509998,42.549999,40.197624,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,40.065361,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,40.726662,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,40.962845,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,41.085659,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,41.199020,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,41.350174,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,41.510773,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,41.274597,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,41.482430,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,41.718613,10896200
2016-02-26,44.040001,44.060001,43.110001,43.139999,40.755005,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,40.745556,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,41.274597,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,41.350174,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,41.529667,13073900
2016-03-04,43.779999,44.150002,43.680000,44.110001,41.671379,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,41.576900,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,41.869762,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,42.332684,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,42.729458,28872200
2016-03-11,45.000000,45.250000,44.930000,45.200001,43.034122,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,43.119812,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,43.072208,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,42.891308,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,43.576813,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,43.414955,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,43.481602,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,43.319752,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,43.281658,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,43.395920,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,43.605373,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,44.252789,24962500
2016-03-30,46.630001,46.730000,46.330002,46.580002,44.348003,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,44.167103,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,44.586018,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,44.643143,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,44.300396,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,44.471767,9119600
2016-04-07,46.500000,46.580002,46.160000,46.360001,44.138546,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,44.624100,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,44.214703,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,44.414646,11142600
2016-04-13,46.770000,46.779999,45.820000,46.040001,43.833878,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,43.633934,12964300
2016-04-15,45.820000,46.160000,45.680000,46.099998,43.890999,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,44.005249,11482300
2016-04-19,46.310001,46.619999,46.150002,46.599998,44.367035,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,42.243896,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,41.567917,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,42.405754,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,42.567600,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,42.396229,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,42.539043,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,42.491440,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,42.653294,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,42.824665,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,42.691372,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,42.824665,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,42.900833,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,43.148373,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,43.072208,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,43.557770,8931400
2016-05-11,45.730000,45.880001,45.450001,45.459999,43.281658,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,43.633934,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,43.176933,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,43.433994,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,42.605686,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,42.348618,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,42.196293,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,41.844025,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,41.863064,13547600
2016-05-24,44.099998,44.419998,44.000000,44.369999,42.243896,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,42.253418,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,42.548557,8611800
2016-05-27,44.709999,44.959999,44.650002,44.779999,42.634247,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,42.462875,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,42.558079,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,42.577126,6681300
2016-06-03,44.750000,45.049999,44.680000,45.040001,42.881794,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,43.195980,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,43.148373,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,43.367355,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,43.567287,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,43.786270,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,43.287388,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,43.210640,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,43.181850,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,43.469669,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,42.970791,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,43.153076,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,43.296982,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,43.037949,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,43.249016,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,42.145718,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,42.001812,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,42.385567,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,42.635006,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,43.488861,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,43.287388,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,43.584801,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,43.431297,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,43.258606,9734300
2016-07-08,45.299999,45.520000,45.070000,45.380001,43.536827,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,43.719112,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,43.728703,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,43.882206,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,43.834236,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,43.776672,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,43.776672,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,43.776672,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,43.661545,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,43.603989,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,43.968552,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,43.719112,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,43.057137,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,41.637249,37439100
2016-07-28,43.270000,43.689999,43.220001,43.650002,41.877098,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,41.857906,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,41.685219,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,41.761967,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,41.867504,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,41.742783,11227300
2016-08-05,43.650002,43.750000,43.410000,43.480000,41.714001,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,41.675625,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,41.704407,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,41.838718,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,41.973038,10687000
2016-08-12,43.910000,44.189999,43.790001,44.029999,42.241657,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,42.443134,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,42.049786,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,42.270439,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,42.308815,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,42.136124,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,41.963444,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,42.068970,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,42.068970,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,41.896282,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,41.560497,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,41.771561,9461200
2016-08-30,43.459999,43.529999,43.119999,43.240002,41.483746,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,41.666027,10217900
