Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,44.759998,44.849998,44.470001,44.480000,39.178585,931000
2012-12-20,44.520000,44.910000,44.520000,44.820000,39.478058,860700
2012-12-21,44.580002,44.950001,44.419998,44.680000,39.354748,1659000
2012-12-24,44.560001,44.740002,44.500000,44.700001,39.372368,247200
2012-12-26,44.689999,44.740002,44.270000,44.279999,39.002430,541800
2012-12-27,44.259998,44.509998,43.930000,44.209999,38.940769,551800
2012-12-28,44.029999,44.240002,43.849998,43.880001,38.650112,446400
2012-12-31,43.799999,44.189999,43.580002,44.180000,38.914345,611700
2013-01-02,44.799999,45.630001,44.680000,45.599998,40.165096,1285800
2013-01-03,45.560001,45.630001,45.290001,45.419998,40.006550,983500
2013-01-04,45.450001,45.980000,45.430000,45.680000,40.235554,735200
2013-01-07,45.480000,45.599998,45.209999,45.240002,39.848007,658600
2013-01-08,45.150002,45.400002,45.040001,45.380001,39.971321,559200
2013-01-09,45.480000,45.810001,45.480000,45.700001,40.253185,576900
2013-01-10,45.900002,45.990002,45.650002,45.759998,40.306023,808800
2013-01-11,45.240002,45.389999,44.790001,45.080002,39.707069,1381200
2013-01-14,44.950001,45.259998,44.950001,45.189999,39.803959,979700
2013-01-15,45.090000,45.389999,44.990002,45.279999,39.883244,897000
2013-01-16,45.200001,45.270000,44.910000,44.939999,39.583752,1043800
2013-01-17,45.099998,45.230000,44.869999,45.070000,39.698273,1344300
2013-01-18,44.900002,45.410000,44.889999,45.299999,39.900845,1182700
2013-01-22,45.240002,45.400002,44.880001,45.200001,39.812778,1396300
2013-01-23,45.029999,45.130001,44.119999,44.279999,39.002430,3194800
2013-01-24,44.419998,44.740002,44.340000,44.540001,39.231434,1011200
2013-01-25,44.689999,44.689999,44.340000,44.560001,39.249058,979100
2013-01-28,44.639999,44.840000,44.529999,44.650002,39.328331,925600
2013-01-29,44.599998,45.169998,44.570000,45.009998,39.645409,1172300
2013-01-30,44.990002,45.410000,44.919998,45.299999,39.900845,1171200
2013-01-31,45.250000,45.389999,45.000000,45.070000,39.698273,990100
2013-02-01,45.360001,45.450001,45.099998,45.240002,39.848007,1085600
2013-02-04,45.150002,45.740002,45.099998,45.419998,40.006550,1509500
2013-02-05,45.680000,46.160000,45.650002,45.900002,40.429340,926800
2013-02-06,45.770000,46.369999,45.730000,46.040001,40.552654,1051600
2013-02-07,46.040001,46.259998,45.860001,45.980000,40.499805,580400
2013-02-08,45.959999,46.099998,45.580002,45.730000,40.279598,949800
2013-02-11,45.720001,45.830002,45.380001,45.419998,40.006550,1099300
2013-02-12,45.299999,45.570000,45.160000,45.320000,39.918472,1696300
2013-02-13,42.830002,43.320000,42.099998,42.689999,37.601925,7704900
2013-02-14,42.709999,43.040001,42.610001,42.799999,37.698811,4137300
2013-02-15,42.759998,43.119999,42.549999,42.910000,37.795708,4157700
2013-02-19,42.830002,43.099998,42.799999,43.000000,37.874981,2958500
2013-02-20,43.060001,43.189999,42.439999,42.470001,37.408161,2806300
2013-02-21,42.580002,42.709999,42.270000,42.570000,37.496243,2203800
2013-02-22,42.669998,42.990002,42.560001,42.900002,37.786907,1796100
2013-02-25,43.009998,43.360001,42.720001,42.720001,37.628353,2530900
2013-02-26,42.939999,43.029999,42.610001,42.790001,37.690014,1666400
2013-02-27,42.830002,43.270000,42.709999,43.200001,38.051151,1631000
2013-02-28,43.259998,43.740002,43.130001,43.619999,38.421085,2217100
2013-03-01,43.619999,43.910000,43.290001,43.779999,38.562016,2112100
2013-03-04,43.709999,43.849998,43.389999,43.820000,38.597248,1371200
2013-03-05,43.930000,44.340000,43.830002,44.279999,39.002430,1426400
2013-03-06,44.290001,44.330002,43.939999,44.180000,38.914345,1805900
2013-03-07,44.110001,44.380001,43.650002,43.849998,38.623672,1527700
2013-03-08,43.930000,44.250000,43.860001,44.000000,38.755798,3860000
2013-03-11,43.980000,44.150002,43.599998,44.139999,38.879112,5795100
2013-03-12,44.160000,44.419998,43.980000,44.389999,39.099316,5039200
2013-03-13,43.919998,44.180000,43.700001,43.720001,38.841675,1164200
2013-03-14,43.810001,43.910000,43.560001,43.779999,38.894981,1011500
2013-03-15,43.580002,44.130001,43.529999,44.070000,39.152626,2138700
2013-03-18,43.889999,44.430000,43.810001,44.349998,39.401371,1307400
2013-03-19,44.470001,45.099998,44.419998,44.980000,39.961082,1640100
2013-03-20,45.040001,45.910000,44.830002,45.779999,40.671818,3084400
2013-03-21,45.740002,46.000000,45.560001,45.599998,40.511898,1104600
2013-03-22,45.900002,46.450001,45.820000,46.419998,41.240402,1455400
2013-03-25,46.459999,46.599998,46.049999,46.360001,41.187092,1147100
2013-03-26,46.500000,46.950001,46.439999,46.700001,41.489166,920600
2013-03-27,46.459999,46.669998,46.240002,46.669998,41.462502,966400
2013-03-28,46.770000,47.029999,46.599998,46.950001,41.711258,1128300
2013-04-01,46.900002,47.000000,46.590000,46.669998,41.462502,902700
2013-04-02,46.810001,46.840000,46.509998,46.639999,41.435852,1281900
2013-04-03,46.799999,46.830002,45.939999,46.290001,41.124908,1417800
2013-04-04,46.369999,46.610001,46.060001,46.500000,41.311474,995400
2013-04-05,46.130001,46.220001,45.740002,46.119999,40.973869,1003800
2013-04-08,46.099998,46.730000,45.889999,46.680000,41.471390,999700
2013-04-09,46.750000,46.820000,46.220001,46.349998,41.178219,947000
2013-04-10,46.509998,47.520000,46.400002,46.980000,41.737911,1777600
2013-04-11,47.080002,47.740002,47.040001,47.610001,42.297626,1851200
2013-04-12,47.139999,47.770000,47.139999,47.639999,42.324280,1317400
2013-04-15,47.389999,47.660000,46.730000,46.730000,41.515812,1222000
2013-04-16,47.180000,47.639999,46.970001,47.520000,42.217663,1549700
2013-04-17,47.389999,47.490002,46.759998,46.930000,41.693497,1467000
2013-04-18,47.029999,47.540001,47.029999,47.110001,41.853420,1696800
2013-04-19,47.299999,48.259998,47.299999,48.070000,42.706287,1679800
2013-04-22,48.020000,48.119999,47.689999,47.880001,42.537491,1509500
2013-04-23,47.529999,48.119999,47.400002,47.779999,42.448647,1852400
2013-04-24,48.709999,50.290001,48.060001,48.189999,42.812901,3140100
2013-04-25,48.279999,48.439999,47.880001,48.119999,42.750706,1959000
2013-04-26,48.099998,48.189999,47.840000,48.080002,42.715176,1282100
2013-04-29,48.160000,48.320000,47.970001,48.130001,42.759602,875000
2013-04-30,48.009998,48.860001,47.799999,48.830002,43.381489,1726400
2013-05-01,48.660000,48.869999,47.880001,48.060001,42.697411,1110800
2013-05-02,48.090000,48.680000,48.090000,48.680000,43.248230,1335300
2013-05-03,48.950001,49.259998,48.650002,49.200001,43.710217,1244600
2013-05-06,49.200001,49.400002,48.930000,49.320000,43.816818,1647100
2013-05-07,49.299999,49.500000,49.070000,49.490002,43.967854,1120600
2013-05-08,49.419998,49.490002,49.049999,49.400002,43.887890,802500
2013-05-09,49.240002,49.439999,48.500000,48.619999,43.194923,1265900
2013-05-10,48.720001,49.020000,48.540001,49.000000,43.532520,929300
2013-05-13,48.860001,49.130001,48.700001,48.919998,43.461445,887800
2013-05-14,48.919998,49.330002,48.840000,49.299999,43.799046,1143900
2013-05-15,49.310001,50.369999,49.119999,50.360001,44.740776,1410800
2013-05-16,50.189999,50.189999,49.279999,49.590000,44.056694,1979500
2013-05-17,49.650002,49.759998,48.820000,49.250000,43.754627,1283500
2013-05-20,49.250000,49.279999,48.689999,48.770000,43.328194,972500
2013-05-21,48.849998,48.970001,48.139999,48.279999,42.892860,1790700
2013-05-22,48.220001,49.060001,47.900002,48.259998,42.875092,1500200
2013-05-23,47.950001,48.000000,47.520000,47.630001,42.315388,1618400
2013-05-24,47.520000,48.180000,47.400002,48.090000,42.724064,1021400
2013-05-28,48.540001,49.000000,48.310001,48.580002,43.159389,1311100
2013-05-29,48.369999,48.389999,47.400002,47.459999,42.164364,1126600
2013-05-30,47.599998,47.740002,46.919998,46.959999,41.720150,992300
2013-05-31,46.750000,46.869999,45.970001,45.980000,40.849499,1538200
2013-06-03,46.110001,47.020000,45.380001,47.020000,41.773453,1902100
2013-06-04,47.049999,47.400002,46.270000,46.910000,41.675735,1715800
2013-06-05,46.759998,46.810001,46.330002,46.490002,41.302597,1087400
2013-06-06,46.490002,46.500000,45.560001,46.080002,40.938347,1251800
2013-06-07,46.430000,46.709999,46.139999,46.330002,41.160446,1021600
2013-06-10,46.520000,47.049999,46.130001,47.049999,41.800114,1521000
2013-06-11,46.660000,46.930000,46.320000,46.660000,41.453629,1318200
2013-06-12,46.910000,47.119999,46.570000,47.000000,41.755684,1658200
2013-06-13,46.779999,46.919998,46.139999,46.810001,41.925865,1238600
2013-06-14,46.900002,47.410000,46.740002,46.930000,42.033340,1037800
2013-06-17,47.150002,47.299999,46.860001,47.099998,42.185596,845900
2013-06-18,47.110001,47.450001,46.930000,47.430000,42.481167,625100
2013-06-19,47.290001,47.650002,46.599998,46.599998,41.737778,837900
2013-06-20,46.340000,46.619999,45.360001,45.380001,40.645069,1484900
2013-06-21,45.570000,45.730000,45.080002,45.540001,40.788372,2279700
2013-06-24,45.130001,45.560001,44.919998,45.189999,40.474888,1359900
2013-06-25,45.439999,45.459999,44.700001,44.980000,40.286800,1682200
2013-06-26,45.340000,45.900002,45.230000,45.639999,40.877941,823600
2013-06-27,45.900002,46.380001,45.730000,46.000000,41.200375,1039100
2013-06-28,46.000000,46.230000,45.930000,45.930000,41.137684,1911000
2013-07-01,46.209999,46.610001,45.990002,46.410000,41.567596,1155300
2013-07-02,46.389999,46.720001,46.250000,46.599998,41.737778,1013400
2013-07-03,46.360001,46.580002,45.950001,46.580002,41.719864,787900
2013-07-05,46.740002,46.820000,45.889999,46.369999,41.531773,880800
2013-07-08,46.509998,46.720001,46.130001,46.389999,41.549679,735600
2013-07-09,46.689999,46.939999,46.380001,46.599998,41.737778,887200
2013-07-10,46.580002,47.029999,46.400002,46.959999,42.060207,1045300
2013-07-11,47.439999,47.730000,47.360001,47.570000,42.606564,916400
2013-07-12,47.639999,47.790001,47.230000,47.459999,42.508038,828800
2013-07-15,47.389999,47.730000,47.330002,47.500000,42.543873,531000
2013-07-16,47.000000,47.480000,46.980000,47.310001,42.373692,649400
2013-07-17,47.560001,47.730000,47.450001,47.700001,42.722996,615700
2013-07-18,47.770000,47.980000,47.619999,47.910000,42.911091,602600
2013-07-19,47.950001,48.310001,47.770000,48.290001,43.251442,1117800
2013-07-22,48.029999,48.189999,47.580002,47.820000,42.830482,999300
2013-07-23,47.919998,47.950001,47.529999,47.680000,42.705090,1062800
2013-07-24,47.639999,47.639999,46.040001,46.320000,41.486988,2311300
2013-07-25,46.330002,46.389999,45.849998,46.110001,41.298897,1540900
2013-07-26,46.000000,46.650002,45.799999,46.639999,41.773598,1062100
2013-07-29,46.580002,47.009998,46.430000,46.799999,41.916908,978400
2013-07-30,46.880001,47.169998,46.410000,46.450001,41.603420,1002000
2013-07-31,46.619999,47.020000,46.330002,46.740002,41.863163,1440100
2013-08-01,47.049999,47.470001,47.000000,47.259998,42.328907,1443200
2013-08-02,47.270000,47.610001,47.020000,47.410000,42.463257,1138400
2013-08-05,47.400002,47.650002,47.110001,47.470001,42.517002,610900
2013-08-06,47.290001,47.439999,46.990002,47.150002,42.230381,1183400
2013-08-07,47.080002,47.320000,46.910000,47.220001,42.293091,595800
2013-08-08,47.250000,47.349998,46.970001,47.040001,42.131866,921200
2013-08-09,46.959999,47.090000,46.660000,46.849998,41.961678,818300
2013-08-12,46.650002,46.770000,46.450001,46.619999,41.755684,774200
2013-08-13,46.689999,46.799999,46.330002,46.459999,41.612381,649700
2013-08-14,46.470001,46.680000,45.810001,45.860001,41.074986,1022200
2013-08-15,45.779999,45.939999,45.130001,45.279999,40.555496,1124800
2013-08-16,45.169998,45.240002,44.720001,44.830002,40.152454,1264700
2013-08-19,44.709999,45.250000,44.529999,45.200001,40.483856,1090400
2013-08-20,45.270000,45.740002,45.139999,45.580002,40.824207,1385300
2013-08-21,45.480000,45.509998,45.099998,45.160000,40.448029,1173400
2013-08-22,45.209999,45.400002,44.930000,45.240002,40.519684,583500
2013-08-23,45.340000,45.709999,45.299999,45.619999,40.860023,909800
2013-08-26,45.689999,45.689999,45.180000,45.320000,40.591320,872100
2013-08-27,45.009998,45.610001,44.889999,45.360001,40.627151,1129400
2013-08-28,45.200001,45.540001,44.669998,44.900002,40.215149,1818700
2013-08-29,44.720001,44.799999,44.480000,44.590000,39.937508,1570100
2013-08-30,44.619999,44.759998,44.520000,44.759998,40.089760,1520300
2013-09-03,45.009998,45.139999,44.529999,44.599998,39.946457,1833300
2013-09-04,44.580002,45.250000,44.270000,45.250000,40.528629,1323600
2013-09-05,45.220001,45.259998,44.490002,44.610001,39.955414,1039700
2013-09-06,44.689999,44.880001,44.169998,44.470001,39.830025,2002200
2013-09-09,44.570000,44.650002,44.200001,44.580002,39.928547,1410300
2013-09-10,44.740002,44.900002,44.459999,44.540001,39.892715,1212300
2013-09-11,44.540001,44.599998,44.160000,44.310001,39.686714,1839500
2013-09-12,44.029999,44.560001,43.900002,44.560001,40.255859,1742100
2013-09-13,44.700001,45.040001,44.549999,44.910000,40.572048,967000
2013-09-16,45.240002,45.500000,45.060001,45.130001,40.770802,1175100
2013-09-17,45.150002,45.610001,45.130001,45.520000,41.123131,889300
2013-09-18,45.619999,46.110001,45.320000,46.090000,41.638077,1130400
2013-09-19,45.529999,45.939999,45.169998,45.790001,41.367050,2026400
2013-09-20,45.919998,45.939999,45.560001,45.590000,41.186367,1684000
2013-09-23,45.410000,45.500000,45.080002,45.290001,40.915348,916800
2013-09-24,45.340000,45.779999,45.230000,45.270000,40.897282,1337800
2013-09-25,45.279999,45.459999,44.770000,44.950001,40.608192,1191200
2013-09-26,45.060001,45.200001,44.840000,45.070000,40.716591,1113200
2013-09-27,44.959999,45.049999,44.570000,44.980000,40.635296,1138900
2013-09-30,44.709999,44.900002,44.450001,44.820000,40.490749,1217600
2013-10-01,44.779999,44.900002,44.279999,44.480000,40.183590,1658600
2013-10-02,44.330002,44.330002,43.709999,44.000000,39.749958,2008600
2013-10-03,44.000000,44.090000,43.360001,43.410000,39.216934,2088400
2013-10-04,43.340000,43.540001,43.290001,43.470001,39.271141,1695300
2013-10-07,43.310001,43.610001,43.290001,43.380001,39.189842,1276100
2013-10-08,43.320000,43.650002,43.180000,43.470001,39.271141,1729200
2013-10-09,43.500000,43.810001,43.360001,43.630001,39.415691,2244400
2013-10-10,43.980000,44.110001,43.840000,44.049999,39.795120,1369100
2013-10-11,43.669998,43.959999,43.450001,43.919998,39.677677,1355500
2013-10-14,43.790001,44.189999,43.549999,44.169998,39.903526,1045900
2013-10-15,44.150002,44.250000,43.709999,43.779999,39.551197,1189600
2013-10-16,44.119999,45.049999,44.080002,45.040001,40.689499,1778000
2013-10-17,44.889999,45.169998,44.730000,45.029999,40.680458,1332800
2013-10-18,45.020000,45.060001,44.889999,45.009998,40.662384,1575900
2013-10-21,44.990002,45.009998,44.549999,44.980000,40.635296,1157600
2013-10-22,45.009998,45.709999,45.009998,45.369999,40.987621,1458800
2013-10-23,45.439999,46.820000,45.240002,46.490002,41.999435,2686800
2013-10-24,46.740002,46.990002,46.419998,46.490002,41.999435,1788100
2013-10-25,46.459999,47.139999,46.459999,46.669998,42.162052,1722500
2013-10-28,46.720001,47.830002,46.720001,47.509998,42.920898,1880200
2013-10-29,47.680000,47.869999,47.439999,47.709999,43.101593,1869600
2013-10-30,47.669998,47.669998,47.349998,47.470001,42.884777,1774400
2013-10-31,47.450001,47.540001,47.240002,47.349998,42.776367,1434700
2013-11-01,47.450001,47.549999,47.150002,47.430000,42.848633,979200
2013-11-04,47.340000,47.540001,46.980000,47.180000,42.622787,848300
2013-11-05,47.080002,47.459999,46.980000,47.279999,42.713127,870800
2013-11-06,47.290001,47.930000,47.180000,47.759998,43.146763,1135200
2013-11-07,47.860001,47.939999,47.299999,47.330002,42.758301,964300
2013-11-08,47.360001,47.930000,47.000000,47.910000,43.282269,1055200
2013-11-11,47.830002,47.990002,47.689999,47.910000,43.282269,915800
2013-11-12,47.759998,47.990002,47.470001,47.939999,43.309380,1095400
2013-11-13,47.779999,48.200001,47.470001,48.139999,43.490063,806000
2013-11-14,48.230000,48.919998,48.130001,48.750000,44.041134,836500
2013-11-15,48.740002,48.869999,48.220001,48.560001,43.869488,891100
2013-11-18,48.660000,48.849998,48.200001,48.660000,43.959835,1176100
2013-11-19,48.520000,48.730000,48.410000,48.450001,43.770115,1127400
2013-11-20,48.540001,49.009998,48.360001,48.410000,43.733978,803500
2013-11-21,48.580002,49.220001,48.549999,49.169998,44.420563,787400
2013-11-22,49.139999,49.230000,48.869999,48.939999,44.212780,890400
2013-11-25,49.099998,49.110001,48.419998,48.490002,43.806252,1063400
2013-11-26,48.500000,48.599998,47.980000,48.189999,43.535221,927900
2013-11-27,48.230000,48.570000,48.080002,48.470001,43.788181,492900
2013-11-29,48.459999,48.790001,48.220001,48.259998,43.598473,559500
2013-12-02,48.470001,48.470001,47.320000,47.740002,43.128693,1420700
2013-12-03,47.730000,48.130001,47.439999,48.110001,43.462955,1856500
2013-12-04,47.950001,48.669998,47.790001,48.630001,43.932735,813600
2013-12-05,48.500000,48.560001,48.160000,48.209999,43.553307,1306300
2013-12-06,48.520000,49.020000,48.520000,49.000000,44.266991,705800
2013-12-09,48.980000,48.990002,48.540001,48.740002,44.032101,939700
2013-12-10,48.599998,48.720001,48.200001,48.389999,43.715908,879200
2013-12-11,48.540001,48.820000,48.310001,48.310001,43.643642,1304800
2013-12-12,47.930000,48.000000,47.169998,47.299999,43.069977,1656700
2013-12-13,47.700001,47.950001,47.549999,47.580002,43.324936,986200
2013-12-16,47.639999,47.950001,47.639999,47.750000,43.479736,1460600
2013-12-17,47.660000,47.720001,47.060001,47.349998,43.115513,1045000
2013-12-18,47.369999,48.220001,47.160000,48.220001,43.907703,1292000
2013-12-19,48.189999,48.259998,47.570000,47.799999,43.525261,940800
2013-12-20,47.889999,48.450001,47.889999,48.419998,44.089821,1509100
2013-12-23,48.570000,48.610001,48.040001,48.189999,43.880379,518700
2013-12-24,48.169998,48.599998,48.169998,48.500000,44.162663,285900
2013-12-26,48.490002,48.650002,48.330002,48.590000,44.244614,308100
2013-12-27,48.770000,48.910000,48.540001,48.799999,44.435829,380400
2013-12-30,48.790001,49.150002,48.790001,48.840000,44.472260,574500
2013-12-31,48.880001,48.990002,48.480000,48.720001,44.362988,595900
2014-01-02,48.860001,48.930000,47.480000,47.669998,43.406883,1182300
2014-01-03,47.889999,48.049999,47.360001,47.599998,43.343151,992900
2014-01-06,47.790001,47.930000,47.450001,47.720001,43.452415,932900
2014-01-07,47.830002,48.360001,47.709999,48.099998,43.798431,1261700
2014-01-08,48.009998,48.160000,47.279999,47.720001,43.452415,2340000
2014-01-09,47.759998,48.099998,47.660000,47.970001,43.680058,929600
2014-01-10,47.990002,48.439999,47.990002,48.430000,44.098923,673900
2014-01-13,48.240002,48.290001,47.349998,47.430000,43.188351,1207100
2014-01-14,47.639999,48.250000,47.500000,48.040001,43.743805,1220900
2014-01-15,48.200001,48.230000,47.689999,48.070000,43.771122,755900
2014-01-16,47.990002,48.590000,47.970001,48.349998,44.026085,876400
2014-01-17,48.480000,48.560001,48.130001,48.490002,44.153557,1179600
2014-01-21,48.770000,49.660000,48.770000,49.650002,45.209816,2101400
2014-01-22,49.669998,49.860001,49.259998,49.439999,45.018589,1693000
2014-01-23,49.200001,49.509998,48.770000,49.090000,44.699898,3263100
2014-01-24,48.919998,49.169998,48.470001,48.470001,44.135338,1047000
2014-01-27,48.509998,49.330002,48.419998,49.049999,44.663475,1300200
2014-01-28,49.000000,49.080002,48.599998,48.980000,44.599743,1355100
2014-01-29,48.650002,48.730000,47.799999,47.900002,43.616325,1636500
2014-01-30,48.070000,48.430000,48.009998,48.290001,43.971443,1312200
2014-01-31,47.910000,48.310001,47.650002,47.880001,43.598114,1907300
2014-02-03,47.880001,47.880001,46.880001,47.220001,42.997135,2565300
2014-02-04,47.340000,47.590000,47.110001,47.310001,43.079090,1312600
2014-02-05,47.130001,47.740002,47.000000,47.570000,43.315826,1203500
2014-02-06,47.830002,48.139999,47.529999,47.860001,43.579895,1119100
2014-02-07,48.240002,48.980000,48.130001,48.889999,44.517784,1704400
2014-02-10,48.990002,49.029999,48.529999,48.700001,44.344780,1795800
2014-02-11,48.590000,48.990002,48.500000,48.900002,44.526886,2629500
2014-02-12,49.459999,51.029999,49.310001,49.990002,45.519413,4876500
2014-02-13,49.950001,50.240002,49.849998,50.070000,45.592258,3236300
2014-02-14,50.090000,50.580002,50.009998,50.299999,45.801689,3262200
2014-02-18,50.299999,50.639999,49.910000,50.619999,46.093071,2856500
2014-02-19,50.660000,51.119999,50.380001,50.959999,46.402664,2600500
2014-02-20,51.150002,51.660000,50.939999,51.470001,46.867050,2128200
2014-02-21,51.549999,51.910000,51.310001,51.740002,47.112911,2284400
2014-02-24,51.889999,52.180000,51.740002,51.750000,47.122013,2406600
2014-02-25,52.049999,52.490002,51.930000,52.480000,47.786732,3394600
2014-02-26,52.660000,52.660000,51.450001,51.590000,46.976330,3016400
2014-02-27,51.549999,51.790001,51.259998,51.650002,47.030956,2295900
2014-02-28,51.770000,52.509998,51.740002,52.110001,47.449814,2855400
2014-03-03,51.840000,51.889999,51.130001,51.680000,47.058281,3492500
2014-03-04,52.070000,52.070000,51.630001,51.950001,47.304127,2484300
2014-03-05,51.930000,52.240002,51.830002,52.080002,47.422508,1767200
2014-03-06,52.150002,52.290001,51.930000,52.000000,47.349659,2449900
2014-03-07,52.270000,52.299999,51.980000,52.290001,47.613728,2647000
2014-03-10,52.349998,52.590000,52.320000,52.480000,47.786732,1789700
2014-03-11,52.529999,53.029999,52.410000,52.990002,48.251122,1920100
2014-03-12,52.730000,53.099998,52.680000,52.990002,48.251122,1432300
2014-03-13,52.610001,52.650002,51.840000,51.860001,47.590401,2523200
2014-03-14,51.790001,52.700001,51.790001,52.380001,48.067585,1861900
2014-03-17,52.520000,52.820000,52.410000,52.720001,48.379589,1244300
2014-03-18,52.660000,52.889999,52.490002,52.770000,48.425476,1321400
2014-03-19,52.709999,52.889999,52.090000,52.310001,48.003353,1425900
2014-03-20,52.169998,52.540001,51.930000,52.540001,48.214413,1396500
2014-03-21,52.919998,53.029999,52.570000,52.770000,48.425476,2369400
2014-03-24,52.849998,53.049999,52.360001,52.400002,48.085945,2096400
2014-03-25,52.599998,52.790001,52.410000,52.759998,48.416302,1256700
2014-03-26,52.970001,53.720001,52.959999,53.389999,48.994431,2120800
2014-03-27,53.660000,54.070000,53.430000,53.720001,49.297268,2005600
2014-03-28,53.779999,54.150002,53.660000,53.950001,49.508327,1297000
2014-03-31,54.220001,54.590000,54.009998,54.459999,49.976345,1461800
2014-04-01,54.389999,54.549999,53.599998,53.759998,49.333969,2865800
2014-04-02,53.779999,54.029999,53.709999,53.730000,49.306438,1609800
2014-04-03,53.860001,54.259998,53.480000,53.770000,49.343151,1860800
2014-04-04,53.970001,54.610001,53.610001,53.709999,49.288086,1673700
2014-04-07,53.730000,54.060001,53.669998,53.680000,49.260563,1580700
2014-04-08,53.169998,53.169998,51.480000,51.619999,47.370152,5419800
2014-04-09,51.619999,52.619999,51.490002,52.580002,48.251122,3047500
2014-04-10,52.720001,52.990002,52.009998,52.070000,47.783112,2318600
2014-04-11,52.080002,52.279999,51.169998,51.189999,46.975555,3138300
2014-04-14,51.389999,51.630001,50.980000,51.189999,46.975555,1531700
2014-04-15,51.240002,51.709999,51.180000,51.680000,47.425224,2264000
2014-04-16,52.220001,52.419998,51.770000,52.400002,48.085945,1509500
2014-04-17,52.480000,52.799999,52.250000,52.540001,48.214413,1124300
2014-04-21,52.439999,52.830002,52.410000,52.549999,48.223591,825500
2014-04-22,52.450001,52.660000,52.230000,52.389999,48.076767,993200
2014-04-23,54.799999,55.340000,53.830002,54.480000,49.994698,4122700
2014-04-24,54.480000,54.759998,53.750000,53.820000,49.389027,2756800
2014-04-25,53.630001,53.759998,53.139999,53.580002,49.168800,1271300
2014-04-28,54.000000,55.590000,53.860001,55.400002,50.838959,2784600
2014-04-29,55.400002,55.500000,54.799999,55.090000,50.554474,1497400
2014-04-30,55.000000,55.470001,54.820000,55.419998,50.857300,1400600
2014-05-01,55.500000,55.689999,55.070000,55.590000,51.013309,1609500
2014-05-02,55.480000,56.099998,55.400002,55.970001,51.362030,1359000
2014-05-05,55.720001,56.240002,55.650002,55.860001,51.261078,1327700
2014-05-06,55.720001,56.279999,55.570000,56.150002,51.527206,1576500
2014-05-07,56.419998,56.700001,56.000000,56.680000,52.013573,1385800
2014-05-08,56.610001,56.970001,56.410000,56.560001,51.903450,1069500
2014-05-09,56.590000,56.910000,56.320000,56.910000,52.224632,952400
2014-05-12,57.029999,57.340000,56.840000,57.150002,52.444878,901100
2014-05-13,57.139999,57.400002,56.980000,57.230000,52.518291,1048100
2014-05-14,57.180000,57.410000,56.980000,57.240002,52.527466,1114000
2014-05-15,56.980000,57.110001,56.669998,56.830002,52.151226,850000
2014-05-16,56.750000,57.250000,56.689999,57.209999,52.499935,978100
2014-05-19,57.090000,57.259998,56.779999,57.220001,52.509109,1009900
2014-05-20,57.200001,57.619999,56.849998,57.099998,52.398994,1044600
2014-05-21,57.060001,57.389999,56.919998,57.270000,52.554993,939800
2014-05-22,57.230000,57.290001,56.919998,57.200001,52.490761,898100
2014-05-23,57.200001,57.310001,56.880001,56.990002,52.298050,813500
2014-05-27,56.939999,57.070000,56.680000,56.790001,52.114517,1373600
2014-05-28,56.900002,57.259998,56.660000,56.840000,52.160404,1642800
2014-05-29,57.180000,57.880001,57.139999,57.849998,53.087250,824300
2014-05-30,57.630001,58.160000,57.540001,57.700001,52.949596,1517100
2014-06-02,57.759998,57.830002,57.250000,57.560001,52.821121,1531900
2014-06-03,57.480000,57.529999,56.820000,56.860001,52.178757,1997400
2014-06-04,56.930000,58.080002,56.869999,58.060001,53.279957,2201900
2014-06-05,57.910000,58.590000,57.619999,58.490002,53.674564,1789600
2014-06-06,58.470001,58.650002,58.209999,58.520000,53.702095,1031300
2014-06-09,58.380001,58.660000,58.320000,58.560001,53.738789,1236100
2014-06-10,58.150002,58.580002,57.939999,58.419998,53.610317,1473200
2014-06-11,58.160000,58.720001,58.160000,58.220001,53.426781,1117600
2014-06-12,57.930000,58.049999,57.439999,57.849998,53.463757,1403300
2014-06-13,57.799999,57.939999,57.630001,57.779999,53.399059,830400
2014-06-16,57.740002,58.910000,57.660000,58.700001,54.249302,1446000
2014-06-17,58.669998,58.990002,58.000000,58.320000,53.898113,1662300
2014-06-18,58.290001,60.270000,58.250000,60.220001,55.654057,2185800
2014-06-19,59.650002,60.230000,59.500000,60.169998,55.607845,2061400
2014-06-20,59.919998,60.500000,59.860001,60.029999,55.478458,1924600
2014-06-23,59.900002,59.939999,58.980000,59.320000,54.822296,1568400
2014-06-24,58.520000,58.770000,58.450001,58.560001,54.119915,2128500
2014-06-25,58.410000,58.770000,58.330002,58.509998,54.073700,1310500
2014-06-26,58.470001,58.919998,58.330002,58.599998,54.156879,1260700
2014-06-27,58.459999,58.700001,57.889999,58.250000,53.833427,2340200
2014-06-30,58.419998,58.910000,58.160000,58.580002,54.138401,1318800
2014-07-01,58.750000,59.439999,58.619999,58.990002,54.517311,1723300
2014-07-02,58.970001,59.230000,58.799999,58.980000,54.508064,1071600
2014-07-03,58.990002,59.230000,58.900002,59.070000,54.591248,827600
2014-07-07,59.009998,59.270000,58.799999,58.840000,54.378685,1531700
2014-07-08,58.799999,58.869999,58.299999,58.410000,53.981289,1710000
2014-07-09,58.630001,58.869999,58.500000,58.549999,54.110676,1338400
2014-07-10,58.119999,59.070000,58.070000,58.930000,54.461857,1146200
